inscription_id,eleve_id,classe_id,annee_id,date_inscription,statut
667,667,5,2021,2023-01-18,confirmé
668,668,1,2022,2023-02-03,confirmé
669,669,7,2024,2021-02-01,confirmé
670,670,5,2023,2024-07-15,confirmé
671,671,5,2022,2024-03-07,confirmé
672,672,1,2020,2022-05-13,confirmé
673,673,3,2022,2023-01-31,confirmé
674,674,2,2021,2022-11-06,annulé
675,675,1,2020,2021-01-03,confirmé
676,676,7,2021,2024-06-09,confirmé
677,677,1,2022,2024-03-20,confirmé
678,678,5,2021,2022-05-12,annulé
679,679,7,2020,2021-05-03,confirmé
680,680,4,2024,2022-12-27,annulé
681,681,6,2024,2021-11-24,confirmé
682,682,1,2024,2023-03-19,confirmé
683,683,2,2024,2024-02-23,confirmé
684,684,4,2022,2022-02-02,confirmé
685,685,3,2022,2023-11-09,confirmé
686,686,7,2020,2021-08-28,confirmé
687,687,7,2020,2020-09-08,confirmé
688,688,5,2023,2021-12-22,confirmé
689,689,3,2022,2024-06-07,confirmé
690,690,1,2023,2022-01-08,confirmé
691,691,1,2024,2022-12-12,confirmé
692,692,3,2022,2024-08-21,confirmé
693,693,6,2023,2023-07-30,confirmé
694,694,4,2022,2022-04-16,confirmé
695,695,5,2020,2021-03-06,confirmé
696,696,7,2021,2022-09-24,confirmé
697,697,6,2023,2020-12-02,confirmé
698,698,3,2020,2020-11-25,confirmé
699,699,3,2022,2023-08-04,confirmé
700,700,6,2023,2021-01-15,confirmé
701,701,8,2023,2021-10-26,confirmé
702,702,2,2023,2020-11-13,confirmé
703,703,5,2023,2023-11-24,confirmé
704,704,7,2023,2024-03-02,confirmé
705,705,7,2020,2021-02-18,confirmé
706,706,2,2023,2021-02-17,confirmé
707,707,2,2021,2023-01-20,confirmé
708,708,7,2023,2021-07-19,confirmé
709,709,7,2021,2021-11-30,confirmé
710,710,1,2021,2023-04-02,confirmé
711,711,7,2020,2022-10-30,confirmé
712,712,7,2022,2022-05-06,confirmé
713,713,6,2021,2023-11-23,confirmé
714,714,2,2024,2023-02-06,confirmé
715,715,4,2021,2021-08-15,confirmé
716,716,5,2021,2024-09-14,confirmé
717,717,3,2022,2023-12-11,confirmé
718,718,3,2021,2020-09-10,confirmé
719,719,5,2023,2022-09-10,confirmé
720,720,8,2024,2024-03-12,confirmé
721,721,7,2021,2024-09-01,confirmé
722,722,6,2023,2024-02-23,confirmé
723,723,1,2021,2022-06-29,confirmé
724,724,5,2022,2022-02-28,confirmé
725,725,8,2023,2021-01-07,annulé
726,726,4,2022,2022-04-24,confirmé
727,727,7,2022,2022-04-28,confirmé
728,728,8,2020,2021-07-24,confirmé
729,729,3,2024,2023-05-08,confirmé
730,730,8,2023,2021-10-09,confirmé
731,731,1,2020,2022-05-22,annulé
732,732,4,2024,2024-06-14,confirmé
733,733,3,2023,2022-08-19,confirmé
734,734,7,2022,2023-07-08,confirmé
735,735,2,2023,2021-06-01,annulé
736,736,4,2024,2022-07-17,confirmé
737,737,1,2024,2020-12-25,confirmé
738,738,4,2024,2023-01-09,confirmé
739,739,1,2021,2022-07-25,confirmé
740,740,3,2024,2023-09-20,confirmé
741,741,2,2024,2023-09-11,confirmé
742,742,8,2024,2021-07-21,confirmé
743,743,2,2023,2023-04-19,confirmé
744,744,5,2022,2020-12-23,confirmé
745,745,6,2021,2023-08-18,confirmé
746,746,1,2023,2021-02-01,confirmé
747,747,4,2020,2024-07-29,confirmé
748,748,5,2020,2024-03-13,confirmé
749,749,7,2024,2021-07-12,confirmé
750,750,8,2021,2023-08-01,confirmé
751,751,7,2020,2020-12-14,confirmé
752,752,8,2024,2023-12-31,confirmé
753,753,1,2023,2024-07-26,confirmé
754,754,7,2024,2024-03-25,confirmé
755,755,5,2024,2021-08-20,confirmé
756,756,7,2021,2023-06-13,confirmé
757,757,2,2023,2022-09-03,confirmé
758,758,2,2022,2022-08-10,confirmé
759,759,1,2024,2024-03-03,confirmé
760,760,7,2024,2022-06-13,confirmé
761,761,4,2024,2022-12-03,confirmé
762,762,6,2022,2023-04-05,confirmé
763,763,2,2022,2022-06-23,confirmé
764,764,7,2021,2020-12-08,confirmé
765,765,7,2024,2022-04-11,confirmé
766,766,7,2024,2021-06-09,confirmé
767,767,1,2022,2021-10-08,annulé
768,768,2,2024,2023-10-08,confirmé
769,769,6,2023,2022-08-01,confirmé
770,770,4,2024,2021-03-18,confirmé
771,771,3,2021,2024-04-19,confirmé
772,772,7,2024,2021-07-24,annulé
773,773,3,2021,2021-02-01,confirmé
774,774,3,2021,2022-03-06,confirmé
775,775,3,2022,2021-10-10,confirmé
776,776,1,2020,2021-12-06,confirmé
777,777,3,2023,2021-01-10,confirmé
778,778,2,2021,2022-10-31,confirmé
779,779,8,2024,2023-01-22,confirmé
780,780,2,2020,2020-11-23,confirmé
781,781,7,2024,2024-07-24,confirmé
782,782,4,2023,2022-09-24,confirmé
783,783,7,2020,2022-05-21,annulé
784,784,3,2020,2023-10-08,confirmé
785,785,5,2021,2021-04-09,confirmé
786,786,6,2021,2022-03-07,confirmé
787,787,8,2021,2024-06-23,confirmé
788,788,8,2022,2023-11-15,confirmé
789,789,3,2024,2020-12-21,confirmé
790,790,8,2024,2022-05-08,annulé
791,791,5,2022,2023-03-13,confirmé
792,792,6,2022,2021-12-19,confirmé
793,793,6,2022,2022-12-15,confirmé
794,794,8,2022,2021-05-29,confirmé
795,795,7,2024,2021-10-26,confirmé
796,796,8,2024,2022-08-08,annulé
797,797,8,2024,2024-06-22,confirmé
798,798,6,2021,2024-03-27,confirmé
799,799,5,2020,2024-03-30,confirmé
800,800,2,2021,2020-10-10,confirmé
801,801,4,2023,2021-03-08,confirmé
802,802,6,2024,2023-12-02,annulé
803,803,8,2020,2023-05-22,confirmé
804,804,8,2023,2022-02-18,confirmé
805,805,1,2024,2023-06-25,confirmé
806,806,7,2020,2021-06-17,annulé
807,807,2,2024,2021-11-07,confirmé
808,808,3,2020,2021-12-15,confirmé
809,809,5,2024,2023-12-19,confirmé
810,810,4,2021,2024-02-24,confirmé
811,811,6,2021,2022-05-21,confirmé
812,812,5,2020,2021-06-06,confirmé
813,813,2,2021,2023-01-25,confirmé
814,814,3,2024,2022-04-04,confirmé
815,815,6,2021,2023-01-11,confirmé
816,816,2,2021,2021-05-12,confirmé
817,817,4,2021,2021-02-28,confirmé
818,818,7,2023,2022-07-13,annulé
819,819,1,2023,2022-12-04,confirmé
820,820,1,2022,2022-08-01,confirmé
821,821,6,2024,2022-03-20,confirmé
822,822,6,2022,2024-05-12,confirmé
823,823,5,2023,2024-06-12,annulé
824,824,8,2020,2022-07-12,confirmé
825,825,8,2022,2021-09-26,confirmé
826,826,1,2022,2023-09-14,confirmé
827,827,2,2020,2024-05-03,confirmé
828,828,3,2021,2021-03-31,annulé
829,829,3,2024,2021-09-19,confirmé
830,830,2,2022,2021-08-08,annulé
831,831,2,2020,2022-12-23,confirmé
832,832,7,2022,2023-07-29,annulé
833,833,2,2020,2021-10-25,confirmé
834,834,1,2021,2022-09-21,confirmé
835,835,4,2023,2023-12-07,confirmé
836,836,8,2023,2024-05-29,confirmé
837,837,4,2020,2021-07-03,confirmé
838,838,1,2023,2022-08-03,confirmé
839,839,3,2021,2023-01-17,confirmé
840,840,6,2022,2022-02-19,confirmé
841,841,4,2024,2023-10-11,confirmé
842,842,4,2023,2024-08-05,confirmé
843,843,5,2023,2021-03-25,confirmé
844,844,2,2020,2023-12-23,confirmé
845,845,4,2024,2024-07-07,confirmé
846,846,6,2024,2022-01-09,confirmé
847,847,8,2020,2024-07-04,confirmé
848,848,1,2022,2023-08-07,confirmé
849,849,5,2020,2022-01-17,confirmé
850,850,1,2022,2023-07-13,annulé
